1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
15903 [[6, 8, 0], [3, 5, 4], [7, 1, 2]] 
15904 [[6, 0, 8], [3, 5, 4], [7, 1, 2]] 
15905 [[0, 6, 8], [3, 5, 4], [7, 1, 2]] 
15906 [[3, 6, 8], [0, 5, 4], [7, 1, 2]] 
15907 [[3, 6, 8], [5, 0, 4], [7, 1, 2]] 
15908 [[3, 6, 8], [5, 4, 0], [7, 1, 2]] 
15909 [[3, 6, 0], [5, 4, 8], [7, 1, 2]] 
15910 [[3, 0, 6], [5, 4, 8], [7, 1, 2]] 
15911 [[3, 4, 6], [5, 0, 8], [7, 1, 2]] 
15912 [[3, 4, 6], [5, 8, 0], [7, 1, 2]] 
15913 [[3, 4, 0], [5, 8, 6], [7, 1, 2]] 
15914 [[3, 0, 4], [5, 8, 6], [7, 1, 2]] 
15915 [[0, 3, 4], [5, 8, 6], [7, 1, 2]] 
15916 [[5, 3, 4], [0, 8, 6], [7, 1, 2]] 
15917 [[5, 3, 4], [8, 0, 6], [7, 1, 2]] 
15918 [[5, 3, 4], [8, 6, 0], [7, 1, 2]] 
15919 [[5, 3, 0], [8, 6, 4], [7, 1, 2]] 
15920 [[5, 0, 3], [8, 6, 4], [7, 1, 2]] 
15921 [[0, 5, 3], [8, 6, 4], [7, 1, 2]] 
15922 [[8, 5, 3], [0, 6, 4], [7, 1, 2]] 
15923 [[8, 5, 3], [6, 0, 4], [7, 1, 2]] 
15924 [[8, 5, 3], [6, 4, 0], [7, 1, 2]] 
15925 [[8, 5, 3], [6, 4, 2], [7, 1, 0]] 
15926 [[8, 5, 3], [6, 4, 2], [7, 0, 1]] 
15927 [[8, 5, 3], [6, 4, 2], [0, 7, 1]] 
15928 [[8, 5, 3], [0, 4, 2], [6, 7, 1]] 
15929 [[8, 5, 3], [4, 0, 2], [6, 7, 1]] 
15930 [[8, 5, 3], [4, 2, 0], [6, 7, 1]] 
15931 [[8, 5, 0], [4, 2, 3], [6, 7, 1]] 
15932 [[8, 0, 5], [4, 2, 3], [6, 7, 1]] 
15933 [[0, 8, 5], [4, 2, 3], [6, 7, 1]] 
15934 [[4, 8, 5], [0, 2, 3], [6, 7, 1]] 
15935 [[4, 8, 5], [2, 0, 3], [6, 7, 1]] 
15936 [[4, 8, 5], [2, 3, 0], [6, 7, 1]] 
15937 [[4, 8, 0], [2, 3, 5], [6, 7, 1]] 
15938 [[4, 0, 8], [2, 3, 5], [6, 7, 1]] 
15939 [[0, 4, 8], [2, 3, 5], [6, 7, 1]] 
15940 [[2, 4, 8], [0, 3, 5], [6, 7, 1]] 
15941 [[2, 4, 8], [3, 0, 5], [6, 7, 1]] 
15942 [[2, 4, 8], [3, 5, 0], [6, 7, 1]] 
15943 [[2, 4, 8], [3, 5, 1], [6, 7, 0]] 
15944 [[2, 4, 8], [3, 5, 1], [6, 0, 7]] 
15945 [[2, 4, 8], [3, 5, 1], [0, 6, 7]] 
15946 [[2, 4, 8], [0, 5, 1], [3, 6, 7]] 
15947 [[2, 4, 8], [5, 0, 1], [3, 6, 7]] 
15948 [[2, 4, 8], [5, 1, 0], [3, 6, 7]] 
15949 [[2, 4, 0], [5, 1, 8], [3, 6, 7]] 
15950 [[2, 0, 4], [5, 1, 8], [3, 6, 7]] 
15951 [[0, 2, 4], [5, 1, 8], [3, 6, 7]] 
15952 [[5, 2, 4], [0, 1, 8], [3, 6, 7]] 
15953 [[5, 2, 4], [1, 0, 8], [3, 6, 7]] 
15954 [[5, 2, 4], [1, 8, 0], [3, 6, 7]] 
15955 [[5, 2, 0], [1, 8, 4], [3, 6, 7]] 
15956 [[5, 0, 2], [1, 8, 4], [3, 6, 7]] 
15957 [[0, 5, 2], [1, 8, 4], [3, 6, 7]] 
15958 [[1, 5, 2], [0, 8, 4], [3, 6, 7]] 
15959 [[1, 5, 2], [8, 0, 4], [3, 6, 7]] 
15960 [[1, 5, 2], [8, 4, 0], [3, 6, 7]] 
15961 [[1, 5, 0], [8, 4, 2], [3, 6, 7]] 
15962 [[1, 0, 5], [8, 4, 2], [3, 6, 7]] 
15963 [[0, 1, 5], [8, 4, 2], [3, 6, 7]] 
15964 [[8, 1, 5], [0, 4, 2], [3, 6, 7]] 
15965 [[8, 1, 5], [4, 0, 2], [3, 6, 7]] 
15966 [[8, 1, 5], [4, 2, 0], [3, 6, 7]] 
15967 [[8, 1, 0], [4, 2, 5], [3, 6, 7]] 
15968 [[8, 0, 1], [4, 2, 5], [3, 6, 7]] 
15969 [[0, 8, 1], [4, 2, 5], [3, 6, 7]] 
15970 [[4, 8, 1], [0, 2, 5], [3, 6, 7]] 
15971 [[4, 8, 1], [2, 0, 5], [3, 6, 7]] 
15972 [[4, 8, 1], [2, 5, 0], [3, 6, 7]] 
15973 [[4, 8, 0], [2, 5, 1], [3, 6, 7]] 
15974 [[4, 0, 8], [2, 5, 1], [3, 6, 7]] 
15975 [[4, 5, 8], [2, 0, 1], [3, 6, 7]] 
15976 [[4, 5, 8], [2, 1, 0], [3, 6, 7]] 
15977 [[4, 5, 0], [2, 1, 8], [3, 6, 7]] 
15978 [[4, 0, 5], [2, 1, 8], [3, 6, 7]] 
15979 [[0, 4, 5], [2, 1, 8], [3, 6, 7]] 
15980 [[2, 4, 5], [0, 1, 8], [3, 6, 7]] 
15981 [[2, 4, 5], [3, 1, 8], [0, 6, 7]] 
15982 [[2, 4, 5], [3, 1, 8], [6, 0, 7]] 
15983 [[2, 4, 5], [3, 1, 8], [6, 7, 0]] 
15984 [[2, 4, 5], [3, 1, 0], [6, 7, 8]] 
15985 [[2, 4, 5], [3, 0, 1], [6, 7, 8]] 
15986 [[2, 4, 5], [0, 3, 1], [6, 7, 8]] 
15987 [[0, 4, 5], [2, 3, 1], [6, 7, 8]] 
15988 [[4, 0, 5], [2, 3, 1], [6, 7, 8]] 
15989 [[4, 5, 0], [2, 3, 1], [6, 7, 8]] 
15990 [[4, 5, 1], [2, 3, 0], [6, 7, 8]] 
15991 [[4, 5, 1], [2, 0, 3], [6, 7, 8]] 
15992 [[4, 0, 1], [2, 5, 3], [6, 7, 8]] 
15993 [[4, 1, 0], [2, 5, 3], [6, 7, 8]] 
15994 [[4, 1, 3], [2, 5, 0], [6, 7, 8]] 
15995 [[4, 1, 3], [2, 0, 5], [6, 7, 8]] 
15996 [[4, 1, 3], [0, 2, 5], [6, 7, 8]] 
15997 [[0, 1, 3], [4, 2, 5], [6, 7, 8]] 
15998 [[1, 0, 3], [4, 2, 5], [6, 7, 8]] 
15999 [[1, 3, 0], [4, 2, 5], [6, 7, 8]] 
16000 [[1, 3, 5], [4, 2, 0], [6, 7, 8]] 
16001 [[1, 3, 5], [4, 0, 2], [6, 7, 8]] 
16002 [[1, 3, 5], [0, 4, 2], [6, 7, 8]] 
16003 [[0, 3, 5], [1, 4, 2], [6, 7, 8]] 
16004 [[3, 0, 5], [1, 4, 2], [6, 7, 8]] 
16005 [[3, 5, 0], [1, 4, 2], [6, 7, 8]] 
16006 [[3, 5, 2], [1, 4, 0], [6, 7, 8]] 
16007 [[3, 5, 2], [1, 0, 4], [6, 7, 8]] 
16008 [[3, 5, 2], [0, 1, 4], [6, 7, 8]] 
16009 [[0, 5, 2], [3, 1, 4], [6, 7, 8]] 
16010 [[5, 0, 2], [3, 1, 4], [6, 7, 8]] 
16011 [[5, 2, 0], [3, 1, 4], [6, 7, 8]] 
16012 [[5, 2, 4], [3, 1, 0], [6, 7, 8]] 
16013 [[5, 2, 4], [3, 0, 1], [6, 7, 8]] 
16014 [[5, 2, 4], [0, 3, 1], [6, 7, 8]] 
16015 [[0, 2, 4], [5, 3, 1], [6, 7, 8]] 
16016 [[2, 0, 4], [5, 3, 1], [6, 7, 8]] 
16017 [[2, 4, 0], [5, 3, 1], [6, 7, 8]] 
16018 [[2, 4, 1], [5, 3, 0], [6, 7, 8]] 
16019 [[2, 4, 1], [5, 0, 3], [6, 7, 8]] 
16020 [[2, 4, 1], [0, 5, 3], [6, 7, 8]] 
16021 [[2, 4, 1], [6, 5, 3], [0, 7, 8]] 
16022 [[2, 4, 1], [6, 5, 3], [7, 0, 8]] 
16023 [[2, 4, 1], [6, 5, 3], [7, 8, 0]] 
16024 [[2, 4, 1], [6, 5, 0], [7, 8, 3]] 
16025 [[2, 4, 1], [6, 0, 5], [7, 8, 3]] 
16026 [[2, 0, 1], [6, 4, 5], [7, 8, 3]] 
16027 [[2, 1, 0], [6, 4, 5], [7, 8, 3]] 
16028 [[2, 1, 5], [6, 4, 0], [7, 8, 3]] 
16029 [[2, 1, 5], [6, 0, 4], [7, 8, 3]] 
16030 [[2, 1, 5], [0, 6, 4], [7, 8, 3]] 
16031 [[0, 1, 5], [2, 6, 4], [7, 8, 3]] 
16032 [[1, 0, 5], [2, 6, 4], [7, 8, 3]] 
16033 [[1, 5, 0], [2, 6, 4], [7, 8, 3]] 
16034 [[1, 5, 4], [2, 6, 0], [7, 8, 3]] 
16035 [[1, 5, 4], [2, 6, 3], [7, 8, 0]] 
16036 [[1, 5, 4], [2, 6, 3], [7, 0, 8]] 
16037 [[1, 5, 4], [2, 6, 3], [0, 7, 8]] 
16038 [[1, 5, 4], [0, 6, 3], [2, 7, 8]] 
16039 [[1, 5, 4], [6, 0, 3], [2, 7, 8]] 
16040 [[1, 5, 4], [6, 3, 0], [2, 7, 8]] 
16041 [[1, 5, 0], [6, 3, 4], [2, 7, 8]] 
16042 [[1, 0, 5], [6, 3, 4], [2, 7, 8]] 
16043 [[0, 1, 5], [6, 3, 4], [2, 7, 8]] 
16044 [[6, 1, 5], [0, 3, 4], [2, 7, 8]] 
16045 [[6, 1, 5], [3, 0, 4], [2, 7, 8]] 
16046 [[6, 1, 5], [3, 4, 0], [2, 7, 8]] 
16047 [[6, 1, 0], [3, 4, 5], [2, 7, 8]] 
16048 [[6, 0, 1], [3, 4, 5], [2, 7, 8]] 
16049 [[0, 6, 1], [3, 4, 5], [2, 7, 8]] 
16050 [[3, 6, 1], [0, 4, 5], [2, 7, 8]] 
16051 [[3, 6, 1], [4, 0, 5], [2, 7, 8]] 
16052 [[3, 6, 1], [4, 5, 0], [2, 7, 8]] 
16053 [[3, 6, 0], [4, 5, 1], [2, 7, 8]] 
16054 [[3, 0, 6], [4, 5, 1], [2, 7, 8]] 
16055 [[0, 3, 6], [4, 5, 1], [2, 7, 8]] 
16056 [[4, 3, 6], [0, 5, 1], [2, 7, 8]] 
16057 [[4, 3, 6], [5, 0, 1], [2, 7, 8]] 
16058 [[4, 3, 6], [5, 1, 0], [2, 7, 8]] 
16059 [[4, 3, 0], [5, 1, 6], [2, 7, 8]] 
16060 [[4, 0, 3], [5, 1, 6], [2, 7, 8]] 
16061 [[0, 4, 3], [5, 1, 6], [2, 7, 8]] 
16062 [[5, 4, 3], [0, 1, 6], [2, 7, 8]] 
16063 [[5, 4, 3], [1, 0, 6], [2, 7, 8]] 
16064 [[5, 4, 3], [1, 6, 0], [2, 7, 8]] 
16065 [[5, 4, 0], [1, 6, 3], [2, 7, 8]] 
16066 [[5, 0, 4], [1, 6, 3], [2, 7, 8]] 
16067 [[5, 6, 4], [1, 0, 3], [2, 7, 8]] 
16068 [[5, 6, 4], [1, 3, 0], [2, 7, 8]] 
16069 [[5, 6, 0], [1, 3, 4], [2, 7, 8]] 
16070 [[5, 0, 6], [1, 3, 4], [2, 7, 8]] 
16071 [[0, 5, 6], [1, 3, 4], [2, 7, 8]] 
16072 [[1, 5, 6], [0, 3, 4], [2, 7, 8]] 
16073 [[1, 5, 6], [3, 0, 4], [2, 7, 8]] 
16074 [[1, 5, 6], [3, 4, 0], [2, 7, 8]] 
16075 [[1, 5, 0], [3, 4, 6], [2, 7, 8]] 
16076 [[1, 0, 5], [3, 4, 6], [2, 7, 8]] 
16077 [[0, 1, 5], [3, 4, 6], [2, 7, 8]] 
16078 [[3, 1, 5], [0, 4, 6], [2, 7, 8]] 
16079 [[3, 1, 5], [4, 0, 6], [2, 7, 8]] 
16080 [[3, 1, 5], [4, 6, 0], [2, 7, 8]] 
16081 [[3, 1, 5], [4, 6, 8], [2, 7, 0]] 
16082 [[3, 1, 5], [4, 6, 8], [2, 0, 7]] 
16083 [[3, 1, 5], [4, 6, 8], [0, 2, 7]] 
16084 [[3, 1, 5], [0, 6, 8], [4, 2, 7]] 
16085 [[3, 1, 5], [6, 0, 8], [4, 2, 7]] 
16086 [[3, 1, 5], [6, 8, 0], [4, 2, 7]] 
16087 [[3, 1, 0], [6, 8, 5], [4, 2, 7]] 
16088 [[3, 0, 1], [6, 8, 5], [4, 2, 7]] 
16089 [[0, 3, 1], [6, 8, 5], [4, 2, 7]] 
16090 [[6, 3, 1], [0, 8, 5], [4, 2, 7]] 
16091 [[6, 3, 1], [8, 0, 5], [4, 2, 7]] 
16092 [[6, 3, 1], [8, 5, 0], [4, 2, 7]] 
16093 [[6, 3, 0], [8, 5, 1], [4, 2, 7]] 
16094 [[6, 0, 3], [8, 5, 1], [4, 2, 7]] 
16095 [[0, 6, 3], [8, 5, 1], [4, 2, 7]] 
16096 [[8, 6, 3], [0, 5, 1], [4, 2, 7]] 
16097 [[8, 6, 3], [5, 0, 1], [4, 2, 7]] 
16098 [[8, 6, 3], [5, 1, 0], [4, 2, 7]] 
16099 [[8, 6, 0], [5, 1, 3], [4, 2, 7]] 
16100 [[8, 0, 6], [5, 1, 3], [4, 2, 7]] 
16101 [[0, 8, 6], [5, 1, 3], [4, 2, 7]] 
16102 [[5, 8, 6], [0, 1, 3], [4, 2, 7]] 
16103 [[5, 8, 6], [1, 0, 3], [4, 2, 7]] 
16104 [[5, 8, 6], [1, 3, 0], [4, 2, 7]] 
16105 [[5, 8, 0], [1, 3, 6], [4, 2, 7]] 
16106 [[5, 0, 8], [1, 3, 6], [4, 2, 7]] 
16107 [[0, 5, 8], [1, 3, 6], [4, 2, 7]] 
16108 [[1, 5, 8], [0, 3, 6], [4, 2, 7]] 
16109 [[1, 5, 8], [3, 0, 6], [4, 2, 7]] 
16110 [[1, 5, 8], [3, 6, 0], [4, 2, 7]] 
16111 [[1, 5, 0], [3, 6, 8], [4, 2, 7]] 
16112 [[1, 0, 5], [3, 6, 8], [4, 2, 7]] 
16113 [[1, 6, 5], [3, 0, 8], [4, 2, 7]] 
16114 [[1, 6, 5], [3, 8, 0], [4, 2, 7]] 
16115 [[1, 6, 0], [3, 8, 5], [4, 2, 7]] 
16116 [[1, 0, 6], [3, 8, 5], [4, 2, 7]] 
16117 [[0, 1, 6], [3, 8, 5], [4, 2, 7]] 
16118 [[3, 1, 6], [0, 8, 5], [4, 2, 7]] 
16119 [[3, 1, 6], [8, 0, 5], [4, 2, 7]] 
16120 [[3, 1, 6], [8, 5, 0], [4, 2, 7]] 
16121 [[3, 1, 0], [8, 5, 6], [4, 2, 7]] 
16122 [[3, 0, 1], [8, 5, 6], [4, 2, 7]] 
16123 [[0, 3, 1], [8, 5, 6], [4, 2, 7]] 
16124 [[8, 3, 1], [0, 5, 6], [4, 2, 7]] 
16125 [[8, 3, 1], [5, 0, 6], [4, 2, 7]] 
16126 [[8, 3, 1], [5, 6, 0], [4, 2, 7]] 
16127 [[8, 3, 1], [5, 6, 7], [4, 2, 0]] 
16128 [[8, 3, 1], [5, 6, 7], [4, 0, 2]] 
16129 [[8, 3, 1], [5, 0, 7], [4, 6, 2]] 
16130 [[8, 3, 1], [5, 7, 0], [4, 6, 2]] 
16131 [[8, 3, 0], [5, 7, 1], [4, 6, 2]] 
16132 [[8, 0, 3], [5, 7, 1], [4, 6, 2]] 
16133 [[0, 8, 3], [5, 7, 1], [4, 6, 2]] 
16134 [[5, 8, 3], [0, 7, 1], [4, 6, 2]] 
16135 [[5, 8, 3], [4, 7, 1], [0, 6, 2]] 
16136 [[5, 8, 3], [4, 7, 1], [6, 0, 2]] 
16137 [[5, 8, 3], [4, 7, 1], [6, 2, 0]] 
16138 [[5, 8, 3], [4, 7, 0], [6, 2, 1]] 
16139 [[5, 8, 3], [4, 0, 7], [6, 2, 1]] 
16140 [[5, 8, 3], [0, 4, 7], [6, 2, 1]] 
16141 [[0, 8, 3], [5, 4, 7], [6, 2, 1]] 
16142 [[8, 0, 3], [5, 4, 7], [6, 2, 1]] 
16143 [[8, 3, 0], [5, 4, 7], [6, 2, 1]] 
16144 [[8, 3, 7], [5, 4, 0], [6, 2, 1]] 
16145 [[8, 3, 7], [5, 0, 4], [6, 2, 1]] 
16146 [[8, 3, 7], [0, 5, 4], [6, 2, 1]] 
16147 [[0, 3, 7], [8, 5, 4], [6, 2, 1]] 
16148 [[3, 0, 7], [8, 5, 4], [6, 2, 1]] 
16149 [[3, 7, 0], [8, 5, 4], [6, 2, 1]] 
16150 [[3, 7, 4], [8, 5, 0], [6, 2, 1]] 
16151 [[3, 7, 4], [8, 0, 5], [6, 2, 1]] 
16152 [[3, 7, 4], [0, 8, 5], [6, 2, 1]] 
16153 [[0, 7, 4], [3, 8, 5], [6, 2, 1]] 
16154 [[7, 0, 4], [3, 8, 5], [6, 2, 1]] 
16155 [[7, 4, 0], [3, 8, 5], [6, 2, 1]] 
16156 [[7, 4, 5], [3, 8, 0], [6, 2, 1]] 
16157 [[7, 4, 5], [3, 0, 8], [6, 2, 1]] 
16158 [[7, 4, 5], [0, 3, 8], [6, 2, 1]] 
16159 [[0, 4, 5], [7, 3, 8], [6, 2, 1]] 
16160 [[4, 0, 5], [7, 3, 8], [6, 2, 1]] 
16161 [[4, 5, 0], [7, 3, 8], [6, 2, 1]] 
16162 [[4, 5, 8], [7, 3, 0], [6, 2, 1]] 
16163 [[4, 5, 8], [7, 0, 3], [6, 2, 1]] 
16164 [[4, 5, 8], [0, 7, 3], [6, 2, 1]] 
16165 [[0, 5, 8], [4, 7, 3], [6, 2, 1]] 
16166 [[5, 0, 8], [4, 7, 3], [6, 2, 1]] 
16167 [[5, 7, 8], [4, 0, 3], [6, 2, 1]] 
16168 [[5, 7, 8], [4, 3, 0], [6, 2, 1]] 
16169 [[5, 7, 0], [4, 3, 8], [6, 2, 1]] 
16170 [[5, 0, 7], [4, 3, 8], [6, 2, 1]] 
16171 [[0, 5, 7], [4, 3, 8], [6, 2, 1]] 
16172 [[4, 5, 7], [0, 3, 8], [6, 2, 1]] 
16173 [[4, 5, 7], [3, 0, 8], [6, 2, 1]] 
16174 [[4, 5, 7], [3, 8, 0], [6, 2, 1]] 
16175 [[4, 5, 0], [3, 8, 7], [6, 2, 1]] 
16176 [[4, 0, 5], [3, 8, 7], [6, 2, 1]] 
16177 [[0, 4, 5], [3, 8, 7], [6, 2, 1]] 
16178 [[3, 4, 5], [0, 8, 7], [6, 2, 1]] 
16179 [[3, 4, 5], [8, 0, 7], [6, 2, 1]] 
16180 [[3, 4, 5], [8, 7, 0], [6, 2, 1]] 
16181 [[3, 4, 5], [8, 7, 1], [6, 2, 0]] 
16182 [[3, 4, 5], [8, 7, 1], [6, 0, 2]] 
16183 [[3, 4, 5], [8, 7, 1], [0, 6, 2]] 
16184 [[3, 4, 5], [0, 7, 1], [8, 6, 2]] 
16185 [[3, 4, 5], [7, 0, 1], [8, 6, 2]] 
16186 [[3, 4, 5], [7, 1, 0], [8, 6, 2]] 
16187 [[3, 4, 0], [7, 1, 5], [8, 6, 2]] 
16188 [[3, 0, 4], [7, 1, 5], [8, 6, 2]] 
16189 [[0, 3, 4], [7, 1, 5], [8, 6, 2]] 
16190 [[7, 3, 4], [0, 1, 5], [8, 6, 2]] 
16191 [[7, 3, 4], [1, 0, 5], [8, 6, 2]] 
16192 [[7, 3, 4], [1, 5, 0], [8, 6, 2]] 
16193 [[7, 3, 0], [1, 5, 4], [8, 6, 2]] 
16194 [[7, 0, 3], [1, 5, 4], [8, 6, 2]] 
16195 [[0, 7, 3], [1, 5, 4], [8, 6, 2]] 
16196 [[1, 7, 3], [0, 5, 4], [8, 6, 2]] 
16197 [[1, 7, 3], [8, 5, 4], [0, 6, 2]] 
16198 [[1, 7, 3], [8, 5, 4], [6, 0, 2]] 
16199 [[1, 7, 3], [8, 5, 4], [6, 2, 0]] 
16200 [[1, 7, 3], [8, 5, 0], [6, 2, 4]] 
16201 [[1, 7, 3], [8, 0, 5], [6, 2, 4]] 
16202 [[1, 7, 3], [0, 8, 5], [6, 2, 4]] 
16203 [[0, 7, 3], [1, 8, 5], [6, 2, 4]] 
16204 [[7, 0, 3], [1, 8, 5], [6, 2, 4]] 
16205 [[7, 3, 0], [1, 8, 5], [6, 2, 4]] 
16206 [[7, 3, 5], [1, 8, 0], [6, 2, 4]] 
16207 [[7, 3, 5], [1, 0, 8], [6, 2, 4]] 
16208 [[7, 3, 5], [0, 1, 8], [6, 2, 4]] 
16209 [[0, 3, 5], [7, 1, 8], [6, 2, 4]] 
16210 [[3, 0, 5], [7, 1, 8], [6, 2, 4]] 
16211 [[3, 5, 0], [7, 1, 8], [6, 2, 4]] 
16212 [[3, 5, 8], [7, 1, 0], [6, 2, 4]] 
16213 [[3, 5, 8], [7, 0, 1], [6, 2, 4]] 
16214 [[3, 5, 8], [0, 7, 1], [6, 2, 4]] 
16215 [[0, 5, 8], [3, 7, 1], [6, 2, 4]] 
16216 [[5, 0, 8], [3, 7, 1], [6, 2, 4]] 
16217 [[5, 8, 0], [3, 7, 1], [6, 2, 4]] 
16218 [[5, 8, 1], [3, 7, 0], [6, 2, 4]] 
16219 [[5, 8, 1], [3, 0, 7], [6, 2, 4]] 
16220 [[5, 8, 1], [0, 3, 7], [6, 2, 4]] 
16221 [[0, 8, 1], [5, 3, 7], [6, 2, 4]] 
16222 [[8, 0, 1], [5, 3, 7], [6, 2, 4]] 
16223 [[8, 1, 0], [5, 3, 7], [6, 2, 4]] 
16224 [[8, 1, 7], [5, 3, 0], [6, 2, 4]] 
16225 [[8, 1, 7], [5, 0, 3], [6, 2, 4]] 
16226 [[8, 1, 7], [0, 5, 3], [6, 2, 4]] 
16227 [[0, 1, 7], [8, 5, 3], [6, 2, 4]] 
16228 [[1, 0, 7], [8, 5, 3], [6, 2, 4]] 
16229 [[1, 5, 7], [8, 0, 3], [6, 2, 4]] 
16230 [[1, 5, 7], [8, 3, 0], [6, 2, 4]] 
16231 [[1, 5, 0], [8, 3, 7], [6, 2, 4]] 
16232 [[1, 0, 5], [8, 3, 7], [6, 2, 4]] 
16233 [[0, 1, 5], [8, 3, 7], [6, 2, 4]] 
16234 [[8, 1, 5], [0, 3, 7], [6, 2, 4]] 
16235 [[8, 1, 5], [3, 0, 7], [6, 2, 4]] 
16236 [[8, 1, 5], [3, 7, 0], [6, 2, 4]] 
16237 [[8, 1, 0], [3, 7, 5], [6, 2, 4]] 
16238 [[8, 0, 1], [3, 7, 5], [6, 2, 4]] 
16239 [[0, 8, 1], [3, 7, 5], [6, 2, 4]] 
16240 [[3, 8, 1], [0, 7, 5], [6, 2, 4]] 
16241 [[3, 8, 1], [7, 0, 5], [6, 2, 4]] 
16242 [[3, 8, 1], [7, 5, 0], [6, 2, 4]] 
16243 [[3, 8, 1], [7, 5, 4], [6, 2, 0]] 
16244 [[3, 8, 1], [7, 5, 4], [6, 0, 2]] 
16245 [[3, 8, 1], [7, 5, 4], [0, 6, 2]] 
16246 [[3, 8, 1], [0, 5, 4], [7, 6, 2]] 
16247 [[3, 8, 1], [5, 0, 4], [7, 6, 2]] 
16248 [[3, 8, 1], [5, 4, 0], [7, 6, 2]] 
16249 [[3, 8, 0], [5, 4, 1], [7, 6, 2]] 
16250 [[3, 0, 8], [5, 4, 1], [7, 6, 2]] 
16251 [[0, 3, 8], [5, 4, 1], [7, 6, 2]] 
16252 [[5, 3, 8], [0, 4, 1], [7, 6, 2]] 
16253 [[5, 3, 8], [4, 0, 1], [7, 6, 2]] 
16254 [[5, 3, 8], [4, 1, 0], [7, 6, 2]] 
16255 [[5, 3, 0], [4, 1, 8], [7, 6, 2]] 
16256 [[5, 0, 3], [4, 1, 8], [7, 6, 2]] 
16257 [[0, 5, 3], [4, 1, 8], [7, 6, 2]] 
16258 [[4, 5, 3], [0, 1, 8], [7, 6, 2]] 
16259 [[4, 5, 3], [7, 1, 8], [0, 6, 2]] 
16260 [[4, 5, 3], [7, 1, 8], [6, 0, 2]] 
16261 [[4, 5, 3], [7, 1, 8], [6, 2, 0]] 
16262 [[4, 5, 3], [7, 1, 0], [6, 2, 8]] 
16263 [[4, 5, 3], [7, 0, 1], [6, 2, 8]] 
16264 [[4, 5, 3], [0, 7, 1], [6, 2, 8]] 
16265 [[4, 5, 3], [6, 7, 1], [0, 2, 8]] 
16266 [[4, 5, 3], [6, 7, 1], [2, 0, 8]] 
16267 [[4, 5, 3], [6, 0, 1], [2, 7, 8]] 
16268 [[4, 5, 3], [6, 1, 0], [2, 7, 8]] 
16269 [[4, 5, 0], [6, 1, 3], [2, 7, 8]] 
16270 [[4, 0, 5], [6, 1, 3], [2, 7, 8]] 
16271 [[0, 4, 5], [6, 1, 3], [2, 7, 8]] 
16272 [[6, 4, 5], [0, 1, 3], [2, 7, 8]] 
16273 [[6, 4, 5], [1, 0, 3], [2, 7, 8]] 
16274 [[6, 4, 5], [1, 3, 0], [2, 7, 8]] 
16275 [[6, 4, 0], [1, 3, 5], [2, 7, 8]] 
16276 [[6, 0, 4], [1, 3, 5], [2, 7, 8]] 
16277 [[0, 6, 4], [1, 3, 5], [2, 7, 8]] 
16278 [[1, 6, 4], [0, 3, 5], [2, 7, 8]] 
16279 [[1, 6, 4], [3, 0, 5], [2, 7, 8]] 
16280 [[1, 0, 4], [3, 6, 5], [2, 7, 8]] 
16281 [[0, 1, 4], [3, 6, 5], [2, 7, 8]] 
16282 [[3, 1, 4], [0, 6, 5], [2, 7, 8]] 
16283 [[3, 1, 4], [6, 0, 5], [2, 7, 8]] 
16284 [[3, 1, 4], [6, 5, 0], [2, 7, 8]] 
16285 [[3, 1, 0], [6, 5, 4], [2, 7, 8]] 
16286 [[3, 0, 1], [6, 5, 4], [2, 7, 8]] 
16287 [[0, 3, 1], [6, 5, 4], [2, 7, 8]] 
16288 [[6, 3, 1], [0, 5, 4], [2, 7, 8]] 
16289 [[6, 3, 1], [5, 0, 4], [2, 7, 8]] 
16290 [[6, 3, 1], [5, 4, 0], [2, 7, 8]] 
16291 [[6, 3, 0], [5, 4, 1], [2, 7, 8]] 
16292 [[6, 0, 3], [5, 4, 1], [2, 7, 8]] 
16293 [[0, 6, 3], [5, 4, 1], [2, 7, 8]] 
16294 [[5, 6, 3], [0, 4, 1], [2, 7, 8]] 
16295 [[5, 6, 3], [4, 0, 1], [2, 7, 8]] 
16296 [[5, 6, 3], [4, 1, 0], [2, 7, 8]] 
16297 [[5, 6, 0], [4, 1, 3], [2, 7, 8]] 
16298 [[5, 0, 6], [4, 1, 3], [2, 7, 8]] 
16299 [[0, 5, 6], [4, 1, 3], [2, 7, 8]] 
16300 [[4, 5, 6], [0, 1, 3], [2, 7, 8]] 
16301 [[4, 5, 6], [1, 0, 3], [2, 7, 8]] 
16302 [[4, 5, 6], [1, 3, 0], [2, 7, 8]] 
16303 [[4, 5, 0], [1, 3, 6], [2, 7, 8]] 
16304 [[4, 0, 5], [1, 3, 6], [2, 7, 8]] 
16305 [[0, 4, 5], [1, 3, 6], [2, 7, 8]] 
16306 [[1, 4, 5], [0, 3, 6], [2, 7, 8]] 
16307 [[1, 4, 5], [2, 3, 6], [0, 7, 8]] 
16308 [[1, 4, 5], [2, 3, 6], [7, 0, 8]] 
16309 [[1, 4, 5], [2, 3, 6], [7, 8, 0]] 
16310 [[1, 4, 5], [2, 3, 0], [7, 8, 6]] 
16311 [[1, 4, 5], [2, 0, 3], [7, 8, 6]] 
16312 [[1, 4, 5], [0, 2, 3], [7, 8, 6]] 
